,totalyearlycompensation
60446,95000
51717,125000
35471,350000
46305,108000
25802,113000
51848,172000
61670,390000
34647,135000
60993,122000
58525,200000
49250,150000
53758,250000
23547,79000
44051,65000
57998,58000
44126,52000
61592,605000
36524,227000
57281,222000
37533,694000
53426,765000
49468,160000
46985,170000
33037,175000
29556,221000
56696,254000
49765,367000
37133,260000
49983,133000
55821,51000
51097,91000
50832,70000
46851,272000
49416,405000
57070,207000
50736,179000
49383,102000
50301,306000
50068,222000
43472,120000
23875,86000
49758,85000
48779,90000
57899,77000
52050,27000
25202,205000
36361,320000
47344,123000
33026,188000
25698,110000
47871,70000
43146,161000
50324,380000
51797,96000
24705,157000
32387,374000
51695,364000
53105,46000
58134,155000
52149,216000
27416,250000
42824,120000
30203,175000
46672,518000
45477,437000
34813,196000
24012,283000
37827,37000
61642,185000
33599,221000
36675,120000
45549,68000
57794,320000
43758,275000
57054,134000
59429,195000
51258,180000
59798,210000
45738,177000
45668,180000
45544,206000
49237,159000
28599,102000
32545,370000
42507,300000
59867,420000
58986,58000
27202,369000
58116,149000
36798,77000
28987,133000
46389,124000
27473,72000
29831,164000
60273,140000
49224,235000
41527,170000
36418,72000
32826,200000
41379,230000
49467,250000
38416,152000
44629,186000
25195,202000
46433,173000
45173,147000
60143,490000
28339,23000
42974,121000
47172,140000
29139,130000
55860,105000
47645,126000
24225,161000
55542,226000
44429,235000
26183,487000
38653,80000
47842,120000
44962,95000
59013,40000
48399,144000
46662,250000
36528,292000
60222,450000
34349,94000
53983,78000
26958,205000
57045,135000
36013,165000
29562,361000
52914,178000
38807,488000
40899,570000
27376,153000
36739,212000
47035,156000
32017,230000
45064,235000
26558,248000
45174,73000
28592,396000
43127,235000
58613,170000
46536,520000
47732,1110000
28507,280000
41974,135000
32172,221000
52840,151000
56622,147000
43261,190000
58814,330000
25076,130000
37648,190000
44166,170000
39742,235000
40405,307000
26204,105000
27227,257000
33886,146000
59161,529000
29977,103000
25851,357000
50795,162000
57677,600000
31868,61000
47810,100000
38229,101000
52428,457000
54016,132000
27726,174000
50428,258000
29516,140000
35005,63000
61165,52000
31941,320000
41723,145000
58016,209000
24708,94000
49835,168000
30887,201000
60891,61000
51501,585000
34841,150000
48004,152000
46177,359000
40140,80000
28000,190000
46588,220000
23982,70000
37223,159000
51606,252000
57531,245000
46723,179000
40321,173000
27675,220000
25548,170000
42885,194000
61552,135000
41705,237000
39450,276000
55448,125000
28294,204000
48196,270000
51677,145000
47261,59000
33432,155000
58068,161000
37326,14000
33353,75000
48237,95000
26641,223000
28195,170000
49023,27000
